datetime,value,validation_block,predict
2018-02-16 23:20:00,0.004466667,0,0.009578533654790253
2018-02-16 23:21:00,0.00445,0,0.010146781118660646
2018-02-16 23:22:00,0.004483333,0,0.010210585689589382
2018-02-16 23:23:00,0.00445,0,0.010211596437937892
2018-02-16 23:24:00,1.54365,0,0.010211782669219186
2018-02-16 23:25:00,0.294083333,0,0.010211044618742776
2018-02-16 23:26:00,0.00445,0,0.010210260688615679
2018-02-16 23:27:00,0.004433333,0,0.010209423755523488
2018-02-16 23:28:00,0.004433333,0,0.010208878887824716
2018-02-16 23:29:00,0.004433333,0,0.010208694614895894
2018-02-16 23:30:00,0.004383333,1,0.008524388462628136
2018-02-16 23:31:00,0.004416667,1,0.010033104483532479
2018-02-16 23:32:00,0.00445,1,0.010204880291379352
2018-02-16 23:33:00,0.00445,1,0.010208631693864649
2018-02-16 23:34:00,0.00435,1,0.010210392990266026
2018-02-16 23:35:00,0.004466667,1,0.01020962224255726
2018-02-16 23:36:00,0.0044,1,0.010208791789990748
2018-02-16 23:37:00,0.004416667,1,0.010207945330029895
2018-02-16 23:38:00,0.004416667,1,0.010207392055063142
2018-02-16 23:39:00,0.004333333,1,0.01020732041124678
