datetime,value,validation_block,predict
2018-02-16 23:20:00,0.0,0,6.624132463471262e-05
2018-02-16 23:21:00,0.0,0,6.620509857017453e-05
2018-02-16 23:22:00,0.0,0,6.61688725059294e-05
2018-02-16 23:23:00,0.0,0,6.613264644197719e-05
2018-02-16 23:24:00,1.67e-05,0,6.613264590717602e-05
2018-02-16 23:25:00,0.0,0,6.609641984351678e-05
2018-02-16 23:26:00,0.0,0,6.606019378015047e-05
2018-02-16 23:27:00,0.0,0,6.606019324593519e-05
2018-02-16 23:28:00,0.0,0,6.602396718286184e-05
2018-02-16 23:29:00,1.67e-05,0,6.598774112008143e-05
2018-02-16 23:30:00,1.67e-05,1,6.624132424214238e-05
2018-02-16 23:31:00,1.67e-05,1,6.620509815810391e-05
2018-02-16 23:32:00,0.0,1,6.616887207437062e-05
2018-02-16 23:33:00,0.0,1,6.613264599094246e-05
2018-02-16 23:34:00,0.0,1,6.61326454338579e-05
2018-02-16 23:35:00,0.0,1,6.609641935073491e-05
2018-02-16 23:36:00,1.67e-05,1,6.606019326791707e-05
2018-02-16 23:37:00,0.0,1,6.606019271144282e-05
2018-02-16 23:38:00,6.670000000000001e-05,1,6.602396662893011e-05
2018-02-16 23:39:00,8.329999999999999e-05,1,6.598774054672258e-05
