datetime,value,validation_block,predict
2018-02-16 23:20:00,0.00105,0,0.007901642037772053
2018-02-16 23:21:00,0.00105,0,0.005843894163167791
2018-02-16 23:22:00,0.00105,0,0.0058294657378867056
2018-02-16 23:23:00,0.001033333,0,0.00581443020330486
2018-02-16 23:24:00,0.0016,0,0.005799384553371093
2018-02-16 23:25:00,0.00115,0,0.0057842980929635685
2018-02-16 23:26:00,0.00105,0,0.011613384683272845
2018-02-16 23:27:00,0.00105,0,0.014443319662309991
2018-02-16 23:28:00,0.00105,0,0.014412989040714558
2018-02-16 23:29:00,0.00105,0,0.01438287844650653
2018-02-16 23:30:00,0.00105,1,0.0053973298144318884
2018-02-16 23:31:00,0.001033333,1,0.005871682354565243
2018-02-16 23:32:00,0.00105,1,0.005856715563456334
2018-02-16 23:33:00,0.00105,1,0.005841071549882773
2018-02-16 23:34:00,0.001016667,1,0.005825354183224337
2018-02-16 23:35:00,0.0010666669999999999,1,0.005809726173966721
2018-02-16 23:36:00,0.001016667,1,0.011761151060054183
2018-02-16 23:37:00,0.0010666669999999999,1,0.014650123445654504
2018-02-16 23:38:00,0.0010666669999999999,1,0.014618518055812192
2018-02-16 23:39:00,0.001033333,1,0.014586786948799406
