datetime,value,validation_block,predict
2018-02-16 23:20:00,9.0,0,9.920780395254866
2018-02-16 23:21:00,9.0,0,10.854163925163471
2018-02-16 23:22:00,9.0,0,11.78898536814243
2018-02-16 23:23:00,9.0,0,11.98436584055113
2018-02-16 23:24:00,9.0,0,12.179890104266907
2018-02-16 23:25:00,9.0,0,12.375558159289545
2018-02-16 23:26:00,9.0,0,12.493307654648273
2018-02-16 23:27:00,9.0,0,12.611488523927974
2018-02-16 23:28:00,9.0,0,12.730100767129029
2018-02-16 23:29:00,9.0,0,12.849144384250991
2018-02-16 23:30:00,9.0,1,9.959246401184256
2018-02-16 23:31:00,9.0,1,10.920798658285577
2018-02-16 23:32:00,9.0,1,11.88366766721171
2018-02-16 23:33:00,9.0,1,12.089557914893302
2018-02-16 23:34:00,9.0,1,12.295579837757373
2018-02-16 23:35:00,9.0,1,12.501733435803914
2018-02-16 23:36:00,9.0,1,12.633137058833885
2018-02-16 23:37:00,9.0,1,12.76493570741129
2018-02-16 23:38:00,9.0,1,12.89712938153616
2018-02-16 23:39:00,9.0,1,13.029718081208458
