datetime,value,validation_block,predict
2018-02-16 22:00:00,1024.07,0,1024.0487342413367
2018-02-16 22:01:00,1024.07,0,1024.0318506170033
2018-02-16 22:02:00,1024.07,0,1024.0154796685697
2018-02-16 22:03:00,1024.07,0,1024.0003337508515
2018-02-16 22:04:00,1024.07,0,1023.9857249221712
2018-02-16 22:05:00,1024.07,0,1023.9716531825289
2018-02-16 22:06:00,1024.07,0,1023.9581185319249
2018-02-16 22:07:00,1024.07,0,1023.945120970359
2018-02-16 22:08:00,1024.07,0,1023.9326604978304
2018-02-16 22:09:00,1024.07,0,1023.9207371143401
2018-02-16 22:10:00,1024.07,0,1023.9082457410253
2018-02-16 22:11:00,1024.07,0,1023.8963077321749
2018-02-16 22:12:00,1024.07,0,1023.8849230877868
2018-02-16 22:13:00,1024.07,0,1023.8740918078624
2018-02-16 22:14:00,1024.07,0,1023.8638138924013
2018-02-16 22:15:00,1024.07,0,1023.8540893414038
2018-02-16 22:16:00,1024.07,0,1023.8449181548696
2018-02-16 22:17:00,1024.07,0,1023.8363003327986
2018-02-16 22:18:00,1024.0,0,1023.8282358751912
2018-02-16 22:19:00,1024.0,0,1023.8207247820469
2018-02-16 22:20:00,1024.0,0,1023.8137670533661
2018-02-16 22:21:00,1024.0,0,1023.8073626891487
2018-02-16 22:22:00,1024.0,0,1023.8015116893944
2018-02-16 22:23:00,1024.0,0,1023.7962140541038
2018-02-16 22:24:00,1024.0,0,1023.7914697832766
2018-02-16 22:25:00,1024.0,0,1023.7872788769123
2018-02-16 22:26:00,1024.0,0,1023.7836413350119
2018-02-16 22:27:00,1024.0,0,1023.7805571575747
2018-02-16 22:28:00,1024.0,0,1023.7780263446007
2018-02-16 22:29:00,1024.0,0,1023.7760488960901
2018-02-16 22:30:00,1024.0,0,1023.7746248120427
2018-02-16 22:31:00,1024.0,0,1023.7737540924588
2018-02-16 22:32:00,1024.0,0,1023.7734367373386
2018-02-16 22:33:00,1024.0,0,1023.7736727466811
2018-02-16 22:34:00,1024.0,0,1023.7744621204872
2018-02-16 22:35:00,1024.0,0,1023.7758048587572
2018-02-16 22:36:00,1024.0,0,1023.77770096149
2018-02-16 22:37:00,1024.0,0,1023.7801504286864
2018-02-16 22:38:00,1024.0,0,1023.7831532603459
2018-02-16 22:39:00,1024.0,0,1023.7867094564689
2018-02-16 22:40:00,1024.0,0,1023.7908190170554
2018-02-16 22:41:00,1024.0,0,1023.795481942105
2018-02-16 22:42:00,1024.0,0,1023.800698231618
2018-02-16 22:43:00,1024.0,0,1023.8064678855942
2018-02-16 22:44:00,1024.0,0,1023.8127909040339
2018-02-16 22:45:00,1024.0,0,1023.8196672869373
2018-02-16 22:46:00,1024.0,0,1023.8270970343036
2018-02-16 22:47:00,1024.0,0,1023.8350801461337
2018-02-16 22:48:00,1024.0,0,1023.8436166224265
2018-02-16 22:49:00,1024.0,0,1023.8493734024189
2018-02-16 22:50:00,1024.0,1,1023.9721015870971
2018-02-16 22:51:00,1024.0,1,1023.9493426168453
2018-02-16 22:52:00,1024.0,1,1023.927297271495
2018-02-16 22:53:00,1024.0,1,1023.9069257869504
2018-02-16 22:54:00,1024.0,1,1023.8873019094457
2018-02-16 22:55:00,1024.0,1,1023.8684256389799
2018-02-16 22:56:00,1024.0,1,1023.8502969755542
2018-02-16 22:57:00,1024.0,1,1023.8329159191684
2018-02-16 22:58:00,1024.0,1,1023.8162824698214
2018-02-16 22:59:00,1024.0,1,1023.8003966275141
2018-02-16 23:00:00,1024.0,1,1023.7838256502438
2018-02-16 23:01:00,1024.0,1,1023.768024934772
2018-02-16 23:02:00,1024.0,1,1023.7529944810984
2018-02-16 23:03:00,1024.0,1,1023.738734289223
2018-02-16 23:04:00,1024.0,1,1023.7252443591458
2018-02-16 23:05:00,1024.0,1,1023.7125246908672
2018-02-16 23:06:00,1024.0,1,1023.7005752843867
2018-02-16 23:07:00,1024.0,1,1023.6893961397045
2018-02-16 23:08:00,1024.0,1,1023.6789872568211
2018-02-16 23:09:00,1024.0,1,1023.6693486357352
2018-02-16 23:10:00,1024.0,1,1023.660480276448
2018-02-16 23:11:00,1024.0,1,1023.6523821789591
2018-02-16 23:12:00,1024.0,1,1023.6450543432683
2018-02-16 23:13:00,1024.0,1,1023.6384967693765
2018-02-16 23:14:00,1024.0,1,1023.6327094572827
2018-02-16 23:15:00,1024.0,1,1023.6276924069869
2018-02-16 23:16:00,1023.89,1,1023.6234456184898
2018-02-16 23:17:00,1023.89,1,1023.6199690917906
2018-02-16 23:18:00,1023.89,1,1023.6172628268899
2018-02-16 23:19:00,1023.89,1,1023.6153268237877
2018-02-16 23:20:00,1023.89,1,1023.6141610824833
2018-02-16 23:21:00,1023.89,1,1023.6137656029775
2018-02-16 23:22:00,1023.89,1,1023.6141403852702
