datetime,value,validation_block,predict
2018-02-16 23:20:00,0.0298,0,0.029275516004549314
2018-02-16 23:21:00,0.0297,0,0.02226692192930589
2018-02-16 23:22:00,0.029833332999999997,0,0.030635776697299465
2018-02-16 23:23:00,0.0297,0,0.022512929893548153
2018-02-16 23:24:00,0.0259,0,0.022459315832900992
2018-02-16 23:25:00,0.02905,0,0.0233688015270226
2018-02-16 23:26:00,0.029866667000000003,0,0.020686163108410392
2018-02-16 23:27:00,0.029783333,0,0.028431334177970696
2018-02-16 23:28:00,0.029733332999999997,0,0.02619731993508185
2018-02-16 23:29:00,0.029783333,0,0.022085986709491197
2018-02-16 23:30:00,0.029833332999999997,1,0.009981534608624984
2018-02-16 23:31:00,0.029866667000000003,1,-5.2880726390621205e-05
2018-02-16 23:32:00,0.029866667000000003,1,0.0015524737064877246
2018-02-16 23:33:00,0.029416667,1,0.0005179954304352207
2018-02-16 23:34:00,0.029733332999999997,1,8.34616497157499e-05
2018-02-16 23:35:00,0.029883332999999998,1,0.0003988666076897157
2018-02-16 23:36:00,0.029866667000000003,1,8.139612258574111e-05
2018-02-16 23:37:00,0.029666667,1,0.0009569118930492192
2018-02-16 23:38:00,0.029733332999999997,1,0.0015393847049418683
2018-02-16 23:39:00,0.029616667000000003,1,0.0023869469439722086
