datetime,value,validation_block,predict
2018-02-16 23:20:00,10.88,0,10.86378270565097
2018-02-16 23:21:00,10.88,0,10.850090729491072
2018-02-16 23:22:00,10.88,0,10.836839425520342
2018-02-16 23:23:00,10.88,0,10.795554370359207
2018-02-16 23:24:00,10.88,0,10.754471413181957
2018-02-16 23:25:00,10.88,0,10.71359055398851
2018-02-16 23:26:00,10.88,0,10.672193368347932
2018-02-16 23:27:00,10.88,0,10.631000909608062
2018-02-16 23:28:00,10.88,0,10.590013177768872
2018-02-16 23:29:00,10.88,0,10.54923017283041
2018-02-16 23:30:00,10.88,1,10.85795967918932
2018-02-16 23:31:00,10.88,1,10.838320686264709
2018-02-16 23:32:00,10.88,1,10.819157477975129
2018-02-16 23:33:00,10.88,1,10.772184452803995
2018-02-16 23:34:00,10.88,1,10.725429628640015
2018-02-16 23:35:00,10.88,1,10.678893005483108
2018-02-16 23:36:00,10.88,1,10.631831957575418
2018-02-16 23:37:00,10.88,1,10.584991949061926
2018-02-16 23:38:00,10.88,1,10.538372979942613
2018-02-16 23:39:00,10.88,1,10.491975050217503
