datetime,value,validation_block,predict
2018-02-16 22:00:00,0.10965,0,0.1088286529761611
2018-02-16 22:01:00,0.10946666699999999,0,0.10875345825418023
2018-02-16 22:02:00,0.126966667,0,0.1086855898691359
2018-02-16 22:03:00,0.61835,0,0.10860277707498023
2018-02-16 22:04:00,0.622416667,0,0.10852586344374679
2018-02-16 22:05:00,0.624816667,0,0.10844697408951545
2018-02-16 22:06:00,0.62385,0,0.10835260700581997
2018-02-16 22:07:00,0.6224833329999999,0,0.10825030820300331
2018-02-16 22:08:00,0.62235,0,0.10814427828521939
2018-02-16 22:09:00,0.615716667,0,0.10802383941614302
2018-02-16 22:10:00,0.62305,0,0.10788910146049213
2018-02-16 22:11:00,0.62815,0,0.10777971043388565
2018-02-16 22:12:00,0.628733333,0,0.10766634543628918
2018-02-16 22:13:00,0.627416667,0,0.10753990748607499
2018-02-16 22:14:00,0.628583333,0,0.10740972454209421
2018-02-16 22:15:00,0.623183333,0,0.10727431518811613
2018-02-16 22:16:00,0.6163333329999999,0,0.10713333932342073
2018-02-16 22:17:00,0.624533333,0,0.10699504280759144
2018-02-16 22:18:00,0.62765,0,0.10684813998005245
2018-02-16 22:19:00,0.280016667,0,0.10668840190364158
2018-02-16 22:20:00,0.00475,0,0.10651688060504765
2018-02-16 22:21:00,0.00475,0,0.10707278934893852
2018-02-16 22:22:00,0.00515,0,0.1079294824399161
2018-02-16 22:23:00,0.0047666670000000005,0,0.10875783838513525
2018-02-16 22:24:00,0.1141,0,0.10957448036356805
2018-02-16 22:25:00,0.13443333300000002,0,0.11038518370687704
2018-02-16 22:26:00,0.12163333300000001,0,0.11118748266459791
2018-02-16 22:27:00,0.11815,0,0.11197641526100441
2018-02-16 22:28:00,0.11526666699999999,0,0.11275684727532931
2018-02-16 22:29:00,0.113983333,0,0.11353816014092179
2018-02-16 22:30:00,0.112916667,0,0.11432659721480729
2018-02-16 22:31:00,0.11005,0,0.11513715419082156
2018-02-16 22:32:00,0.10648333300000001,0,0.11597062420290136
2018-02-16 22:33:00,0.10198333300000001,0,0.11682710574211322
2018-02-16 22:34:00,0.0985,0,0.11772068000422024
2018-02-16 22:35:00,0.09551666699999999,0,0.11865107272495122
2018-02-16 22:36:00,0.09353333300000001,0,0.11960615979334893
2018-02-16 22:37:00,0.09265,0,0.1205675969787558
2018-02-16 22:38:00,0.0908,0,0.12152618979423967
2018-02-16 22:39:00,0.089783333,0,0.12248152715308354
2018-02-16 22:40:00,0.08900000000000001,0,0.12343383511090214
2018-02-16 22:41:00,0.0876,0,0.12438608112098493
2018-02-16 22:42:00,0.08708333300000001,0,0.12534066773387229
2018-02-16 22:43:00,0.08616666699999999,0,0.12629023634123404
2018-02-16 22:44:00,0.09235,0,0.12723522195680026
2018-02-16 22:45:00,0.1164,0,0.12817920207139233
2018-02-16 22:46:00,0.12025,0,0.1291379748192948
2018-02-16 22:47:00,0.1221,0,0.1300902394772174
2018-02-16 22:48:00,0.123483333,0,0.13102743809487644
2018-02-16 22:49:00,0.123916667,0,0.13196053255090268
2018-02-16 22:50:00,0.12405,1,0.12057689881870315
2018-02-16 22:51:00,0.123933333,1,0.12053637987819255
2018-02-16 22:52:00,0.12365,1,0.12050286882804342
2018-02-16 22:53:00,0.12328333300000001,1,0.12042001810394545
2018-02-16 22:54:00,0.12300000000000001,1,0.12037787432234318
2018-02-16 22:55:00,0.12255,1,0.12033808352756994
2018-02-16 22:56:00,0.12225,1,0.12024029209917117
2018-02-16 22:57:00,0.1218,1,0.12009269604371724
2018-02-16 22:58:00,0.121433333,1,0.11995096194345853
2018-02-16 22:59:00,0.11418333300000001,1,0.11976061623347498
2018-02-16 23:00:00,0.00505,1,0.11952999514803367
2018-02-16 23:01:00,0.005016667,1,0.1194147357595598
2018-02-16 23:02:00,0.005,1,0.11929399296767905
2018-02-16 23:03:00,0.005,1,0.119159910786328
2018-02-16 23:04:00,0.005016667,1,0.11902275155501627
2018-02-16 23:05:00,0.004783333,1,0.11888111932299399
2018-02-16 23:06:00,0.0048,1,0.11873642433351334
2018-02-16 23:07:00,0.004883333,1,0.1185978077419776
2018-02-16 23:08:00,0.004883333,1,0.11844613211138218
2018-02-16 23:09:00,0.03045,1,0.11827573292405728
2018-02-16 23:10:00,0.04715,1,0.11808331887892169
2018-02-16 23:11:00,0.005033333,1,0.11885267446358905
2018-02-16 23:12:00,0.0048333329999999996,1,0.12002363751049216
2018-02-16 23:13:00,0.004883333,1,0.12116912760685239
2018-02-16 23:14:00,0.00485,1,0.12230308770068245
2018-02-16 23:15:00,0.004866667,1,0.12340680513549195
2018-02-16 23:16:00,0.0048333329999999996,1,0.12441628856131765
2018-02-16 23:17:00,0.0048333329999999996,1,0.12529320482574027
2018-02-16 23:18:00,0.00485,1,0.12606127504880202
2018-02-16 23:19:00,0.00485,1,0.1267597200897715
2018-02-16 23:20:00,0.0049,1,0.1274221776612431
2018-02-16 23:21:00,0.004883333,1,0.12809446953466697
2018-02-16 23:22:00,0.004883333,1,0.12881004123595874
2018-02-16 23:23:00,0.0842,1,0.12960616368495173
2018-02-16 23:24:00,0.053066667000000005,1,0.130542519742604
2018-02-16 23:25:00,0.014283333,1,0.1316320180980321
2018-02-16 23:26:00,0.004883333,1,0.1328109099324327
2018-02-16 23:27:00,0.00485,1,0.13400837120104347
2018-02-16 23:28:00,0.0049,1,0.1352020607539145
2018-02-16 23:29:00,0.004883333,1,0.13639201898254427
2018-02-16 23:30:00,0.004916667,1,0.13757823872053634
2018-02-16 23:31:00,0.004883333,1,0.13876374359784155
2018-02-16 23:32:00,0.004883333,1,0.1399517003657962
2018-02-16 23:33:00,0.004883333,1,0.14113355222220458
2018-02-16 23:34:00,0.004933333,1,0.14230978513478104
2018-02-16 23:35:00,0.004883333,1,0.1434843848974659
2018-02-16 23:36:00,0.00495,1,0.14467784090533142
2018-02-16 23:37:00,0.004966667,1,0.14586311002120325
2018-02-16 23:38:00,0.005216667,1,0.14702960910190516
2018-02-16 23:39:00,0.005233333,1,0.14819093728484647
