datetime,value,validation_block,predict
2018-02-16 22:00:00,0.00155,0,0.006216202170768986
2018-02-16 22:01:00,0.001566667,0,0.007493416032802354
2018-02-16 22:02:00,0.001583333,0,0.00880779439737453
2018-02-16 22:03:00,0.001566667,0,0.010151086256042177
2018-02-16 22:04:00,0.00165,0,0.011516942766274796
2018-02-16 22:05:00,0.0016333329999999998,0,0.012900120819714589
2018-02-16 22:06:00,0.00165,0,0.014285974308987148
2018-02-16 22:07:00,0.0016,0,0.01565706482707009
2018-02-16 22:08:00,0.00165,0,0.016993442207466534
2018-02-16 22:09:00,0.0016333329999999998,0,0.018363076838199544
2018-02-16 22:10:00,0.0016666670000000001,0,0.019756247173005254
2018-02-16 22:11:00,0.0016666670000000001,0,0.02113882012730456
2018-02-16 22:12:00,0.001683333,0,0.02251745553298578
2018-02-16 22:13:00,0.00165,0,0.02389225244980804
2018-02-16 22:14:00,0.001683333,0,0.02526016705664045
2018-02-16 22:15:00,0.00165,0,0.026631427100479277
2018-02-16 22:16:00,0.00165,0,0.02798080667145164
2018-02-16 22:17:00,0.001583333,0,0.029335502903010457
2018-02-16 22:18:00,0.001716667,0,0.030716405640943585
2018-02-16 22:19:00,0.00165,0,0.03209854735376118
2018-02-16 22:20:00,0.001683333,0,0.033470686676390984
2018-02-16 22:21:00,0.00175,0,0.03483845755404079
2018-02-16 22:22:00,0.001616667,0,0.03620438637308726
2018-02-16 22:23:00,0.0016333329999999998,0,0.0375779315976566
2018-02-16 22:24:00,0.001683333,0,0.03895802499815168
2018-02-16 22:25:00,0.001566667,0,0.04030761185816663
2018-02-16 22:26:00,0.00155,0,0.041651860513510636
2018-02-16 22:27:00,0.0016,0,0.04300447229740621
2018-02-16 22:28:00,0.0016,0,0.04435401196930985
2018-02-16 22:29:00,0.001683333,0,0.045698189404380335
2018-02-16 22:30:00,0.0016333329999999998,0,0.0470421747635109
2018-02-16 22:31:00,0.001616667,0,0.048390039383175626
2018-02-16 22:32:00,0.001583333,0,0.049735716063875904
2018-02-16 22:33:00,0.001683333,0,0.05106697444849215
2018-02-16 22:34:00,0.001583333,0,0.052381681423864096
2018-02-16 22:35:00,0.0017,0,0.05371462459522855
2018-02-16 22:36:00,0.00165,0,0.05506195372686236
2018-02-16 22:37:00,0.0016666670000000001,0,0.056386667563987566
2018-02-16 22:38:00,0.0016,0,0.05772024797236991
2018-02-16 22:39:00,0.001683333,0,0.059050331955857946
2018-02-16 22:40:00,0.00165,0,0.060361336529797485
2018-02-16 22:41:00,0.001583333,0,0.06169363858852363
2018-02-16 22:42:00,0.0016666670000000001,0,0.06303557912208173
2018-02-16 22:43:00,0.0016333329999999998,0,0.06438240317961628
2018-02-16 22:44:00,0.001583333,0,0.06572868506412351
2018-02-16 22:45:00,0.001683333,0,0.06707258665031923
2018-02-16 22:46:00,0.001683333,0,0.0684226641924379
2018-02-16 22:47:00,0.0016666670000000001,0,0.06977801149195266
2018-02-16 22:48:00,0.0017666670000000002,0,0.07112158479354945
2018-02-16 22:49:00,0.0017333329999999999,0,0.07246980773120129
2018-02-16 22:50:00,0.0016333329999999998,1,0.006836178346274924
2018-02-16 22:51:00,0.001683333,1,0.008109497975104296
2018-02-16 22:52:00,0.0017,1,0.009423112635318288
2018-02-16 22:53:00,0.001583333,1,0.010767730244823713
2018-02-16 22:54:00,0.00165,1,0.01213666905104683
2018-02-16 22:55:00,0.001583333,1,0.01352415399150203
2018-02-16 22:56:00,0.0017333329999999999,1,0.01491512659943782
2018-02-16 22:57:00,0.0016,1,0.016289375703197842
2018-02-16 22:58:00,0.001683333,1,0.017623843564801123
2018-02-16 22:59:00,0.0016666670000000001,1,0.01899532771635614
