datetime,value,validation_block,predict
2018-02-16 23:20:00,0.01305,0,0.013155534130782668
2018-02-16 23:21:00,0.013033333000000001,0,0.013183237506820452
2018-02-16 23:22:00,0.013066666999999999,0,0.013158157039846463
2018-02-16 23:23:00,0.01305,0,0.013129684634700434
2018-02-16 23:24:00,0.01295,0,0.01312725446848173
2018-02-16 23:25:00,0.013016666999999999,0,0.013116057822090873
2018-02-16 23:26:00,0.01305,0,0.014173433258150162
2018-02-16 23:27:00,0.013016666999999999,0,0.01416787753236659
2018-02-16 23:28:00,0.012983333,0,0.014123103641924631
2018-02-16 23:29:00,0.013000000000000001,0,0.014176140493119105
2018-02-16 23:30:00,0.013033333000000001,1,0.014132361529954082
2018-02-16 23:31:00,0.013033333000000001,1,0.014187658444652676
2018-02-16 23:32:00,0.013033333000000001,1,0.0131054701874768
2018-02-16 23:33:00,0.013083333,1,0.013545380697304191
2018-02-16 23:34:00,0.013083333,1,0.013562055506345075
2018-02-16 23:35:00,0.013133333,1,0.01356755442354903
2018-02-16 23:36:00,0.013183333,1,0.023666462759117806
2018-02-16 23:37:00,0.0132,1,0.02360986266185113
2018-02-16 23:38:00,0.013583333000000001,1,0.019102290137652078
2018-02-16 23:39:00,0.0136,1,0.014586336371167796
