datetime,value,validation_block,predict
2018-02-16 23:20:00,0.0049,0,0.004583333000000023
2018-02-16 23:21:00,0.004883333,0,0.004583333000000023
2018-02-16 23:22:00,0.004883333,0,0.004583333000000023
2018-02-16 23:23:00,0.0842,0,0.004583333000000023
2018-02-16 23:24:00,0.053066667000000005,0,0.004583333000000023
2018-02-16 23:25:00,0.014283333,0,0.004583333000000023
2018-02-16 23:26:00,0.004883333,0,0.004583333000000023
2018-02-16 23:27:00,0.00485,0,0.004583333000000023
2018-02-16 23:28:00,0.0049,0,0.004583333000000023
2018-02-16 23:29:00,0.004883333,0,0.004583333000000023
2018-02-16 23:30:00,0.004916667,1,0.004583333000000023
2018-02-16 23:31:00,0.004883333,1,0.004583333000000023
2018-02-16 23:32:00,0.004883333,1,0.004583333000000023
2018-02-16 23:33:00,0.004883333,1,0.004583333000000023
2018-02-16 23:34:00,0.004933333,1,0.004583333000000023
2018-02-16 23:35:00,0.004883333,1,0.004583333000000023
2018-02-16 23:36:00,0.00495,1,0.004583333000000023
2018-02-16 23:37:00,0.004966667,1,0.004583333000000023
2018-02-16 23:38:00,0.005216667,1,0.004583333000000023
2018-02-16 23:39:00,0.005233333,1,0.004583333000000023
