datetime,value,validation_block,predict
2018-02-16 23:20:00,0.339033333,0,-0.339033333
2018-02-16 23:21:00,0.3402,0,-0.33905
2018-02-16 23:22:00,0.344033333,0,-0.33905
2018-02-16 23:23:00,0.34385,0,-0.26585000000000003
2018-02-16 23:24:00,0.343533333,0,-0.04336666699999997
2018-02-16 23:25:00,0.285866667,0,-0.0645
2018-02-16 23:26:00,0.3331,0,0.6637833340000001
2018-02-16 23:27:00,0.340133333,0,0.670266667
2018-02-16 23:28:00,0.34215,0,0.6750333340000001
2018-02-16 23:29:00,0.34521666700000003,0,0.67795
2018-02-16 23:30:00,0.3439,1,0.3309741761031905
2018-02-16 23:31:00,0.34295,1,-0.0011203973286923463
2018-02-16 23:32:00,0.3432,1,-0.0032501107777224703
2018-02-16 23:33:00,0.342966667,1,0.001641238113733956
2018-02-16 23:34:00,0.34233333299999996,1,0.05916666599999998
2018-02-16 23:35:00,0.342533333,1,0.40128333299999996
2018-02-16 23:36:00,0.334833333,1,0.0024839335632201864
2018-02-16 23:37:00,0.34188333299999996,1,-0.04623333299999999
2018-02-16 23:38:00,0.340683333,1,-0.006691837356988972
2018-02-16 23:39:00,0.3383,1,0.0015410995885061785
